time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-25T16:03:25.291Z,36.69916916,-97.6643219,3.265820742,1.94,ml,25,54.74180222,0.218395487,0.47616034,ok,ok2021oltx,2021-07-25T16:06:08.913Z,"9 km W of Lamont, Oklahoma",earthquake,2.61303504,2.067684699,,18,automatic,ok,ok
2021-07-25T15:57:33.030Z,35.9048333,-117.7441667,7.5,1.56,ml,24,41,0.07442,0.12,ci,ci39752711,2021-07-25T16:08:43.420Z,"15km ESE of Little Lake, CA",earthquake,0.19,0.57,0.176,22,automatic,ci,ci
2021-07-25T15:53:26.079Z,38.1569,-117.8847,8.7,0.5,ml,11,104.67,0.01,0.1395,nn,nn00816251,2021-07-25T15:57:33.062Z,"32 km SE of Mina, Nevada",earthquake,,0.5,0.37,6,automatic,nn,nn
2021-07-25T15:48:10.881Z,62.0267,-148.4252,34.9,0.8,ml,,,,0.24,ak,ak0219gxxb0g,2021-07-25T15:51:39.607Z,"25 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-25T15:45:42.430Z,34.463,-119.1891667,5.8,1.4,ml,16,55,0.05,0.35,ci,ci39752695,2021-07-25T15:49:14.068Z,"5km ENE of Ojai, CA",earthquake,0.69,1.98,0.201,31,automatic,ci,ci
2021-07-25T15:34:40.591Z,38.5107,-119.5251,10.3,1,ml,12,176.53,0.175,0.1257,nn,nn00816248,2021-07-25T15:38:02.358Z,"4 km W of Walker, California",earthquake,,1,0.29,6,automatic,nn,nn
2021-07-25T15:32:18.704Z,59.3294,-153.1819,82.8,1.7,ml,,,,0.89,ak,ak0219gxtw5q,2021-07-25T15:51:39.463Z,"71 km W of Nanwalek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-07-25T15:26:01.114Z,39.3306,-119.9759,6.1,1,ml,11,56.6,0.06,0.118,nn,nn00816246,2021-07-25T15:31:13.973Z,"8 km SSE of Floriston, California",earthquake,,0.6,0.35,8,automatic,nn,nn
2021-07-25T15:17:14.230Z,19.18983269,-155.4631653,36.40999985,2.03999996,md,49,105,,0.159999996,hv,hv72603597,2021-07-25T15:20:18.480Z,"2 km SE of Pāhala, Hawaii",earthquake,0.53,0.670000017,1.12,19,automatic,hv,hv
2021-07-25T15:16:54.870Z,36.44486618,-98.77831268,7.937029839,1.54,ml,14,135.3720703,0.018960427,0.258199089,ok,ok2021olsj,2021-07-25T15:19:57.451Z,"17 km SSE of Waynoka, Oklahoma",earthquake,3.537098361,4.395997354,,12,automatic,ok,ok
2021-07-25T15:14:34.317Z,38.5227,-119.5269,4.8,0.8,ml,14,118.3,0.026,0.1067,nn,nn00816243,2021-07-25T15:17:34.008Z,"4 km W of Walker, California",earthquake,,0.6,0.17,5,automatic,nn,nn
2021-07-25T15:09:21.510Z,27.3193,88.2481,10,4.5,mb,,91,3.472,0.59,us,us6000eyy4,2021-07-25T16:10:48.040Z,"3 km NNW of Gyalshing, India",earthquake,9.4,1.9,0.069,64,reviewed,us,us
2021-07-25T15:02:34.494Z,36.51217651,-99.02669525,5.196212292,1.75,ml,15,114.8798828,0.040145062,0.671466845,ok,ok2021olrw,2021-07-25T15:05:59.718Z,"6 km NNE of Quinlan, Oklahoma",earthquake,3.831813161,2.904955887,,9,automatic,ok,ok
2021-07-25T14:56:17.140Z,33.3815,-116.3948333,9.09,0.91,ml,40,50,0.07383,0.25,ci,ci39752679,2021-07-25T14:59:56.761Z,"14km N of Borrego Springs, CA",earthquake,0.34,0.77,0.148,22,automatic,ci,ci
2021-07-25T14:44:53.549Z,39.3237,-119.9819,9.1,1,ml,12,58.66,0.052,0.0826,nn,nn00816242,2021-07-25T14:49:23.489Z,"8 km N of Incline Village, Nevada",earthquake,,1,0.23,9,automatic,nn,nn
2021-07-25T14:44:22.983Z,63.3367,-149.891,107.4,2.2,ml,,,,0.47,ak,ak0219gxb1gl,2021-07-25T15:22:21.040Z,"47 km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-25T14:43:55.440Z,37.6426667,-119.0271667,0.71,0.09,md,12,74,0.001586,0.07,nc,nc73599331,2021-07-25T16:19:49.579Z,"4km W of Mammoth Lakes, CA",earthquake,0.2,0.4,0.248,10,reviewed,nc,nc
2021-07-25T14:41:31.738Z,12.5318,143.3805,10,4.9,mb,,43,1.79,0.57,us,us6000eyxz,2021-07-25T15:16:58.040Z,"161 km WSW of Merizo Village, Guam",earthquake,9,1.9,0.038,217,reviewed,us,us
2021-07-25T14:32:23.200Z,19.16950035,-155.4680023,34.47999954,1.99000001,md,46,94,,0.109999999,hv,hv72603562,2021-07-25T14:35:34.930Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.63,0.959999979,0.370000005,17,automatic,hv,hv
2021-07-25T14:31:01.580Z,17.9646,-67.093,10,2.93,md,16,236,0.045,0.15,pr,pr2021206007,2021-07-25T16:55:08.164Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.74,0.34,0.33,15,reviewed,pr,pr
2021-07-25T14:23:50.790Z,34.0646667,-117.2561667,14.1,0.99,ml,42,70,0.05769,0.21,ci,ci39752655,2021-07-25T14:27:32.788Z,"2km NNE of Loma Linda, CA",earthquake,0.28,0.57,0.124,28,automatic,ci,ci
2021-07-25T14:09:04.405Z,38.1849,-117.7728,10.8,1,ml,13,100.35,0.047,0.1872,nn,nn00816240,2021-07-25T14:12:50.967Z,"37 km SE of Mina, Nevada",earthquake,,0.4,0.25,7,automatic,nn,nn
2021-07-25T14:05:54.080Z,34.001,-116.841,18.66,0.72,ml,25,116,0.1214,0.16,ci,ci39752631,2021-07-25T14:09:36.655Z,"9km NNE of Banning, CA",earthquake,0.3,0.68,0.166,18,automatic,ci,ci
2021-07-25T13:51:38.376Z,-29.9753,-176.6776,10,5,mb,,76,19.585,0.98,us,us6000eyxs,2021-07-25T14:41:32.040Z,Kermadec Islands region,earthquake,12.1,1.8,0.069,71,reviewed,us,us
2021-07-25T13:47:14.260Z,17.972,-66.9343,11,2.59,md,20,181,0.1099,0.15,pr,pr2021206006,2021-07-25T16:54:46.716Z,"2 km SW of Fuig, Puerto Rico",earthquake,0.47,0.39,0.33,19,reviewed,pr,pr
2021-07-25T13:42:53.420Z,37.5741667,-118.864,2.87,0.22,md,12,226,0.03192,0.06,nc,nc73599326,2021-07-25T16:11:48.526Z,"12km SE of Mammoth Lakes, CA",earthquake,0.62,0.69,0.149,10,reviewed,nc,nc
2021-07-25T13:39:56.022Z,63.6439,-149.6413,119.2,1.6,ml,,,,0.5,ak,ak0219gwoltz,2021-07-25T14:07:45.399Z,"37 km WSW of McKinley Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-25T13:31:31.401Z,38.5606,-119.465,0.5,0.9,ml,11,61.28,0.05,0.1921,nn,nn00816238,2021-07-25T13:34:22.839Z,"3 km E of Coleville, California",earthquake,,0.3,0.24,5,automatic,nn,nn
2021-07-25T13:29:22.811Z,61.0413,-148.4337,16.9,1.3,ml,,,,1.3,ak,ak0219gwme41,2021-07-25T19:11:07.553Z,"32 km NNE of Whittier, Alaska",ice quake,,0.3,,,automatic,ak,ak
2021-07-25T13:24:49.490Z,33.2918333,-116.739,17.85,0.64,ml,24,59,0.05811,0.13,ci,ci39752623,2021-07-25T13:28:28.406Z,"6km NNE of Lake Henshaw, CA",earthquake,0.33,0.51,0.109,11,automatic,ci,ci
2021-07-25T13:23:41.774Z,61.962,-149.0941,37.3,1.7,ml,,,,0.87,ak,ak0219gwl58e,2021-07-25T13:29:09.647Z,"25 km NNE of Fishhook, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-25T13:16:31.988Z,36.70005798,-98.0737915,38.17888641,2.22,ml,12,143.771965,0.132881731,1.449572781,ok,ok2021olok,2021-07-25T13:19:06.378Z,"4 km NNW of Nash, Oklahoma",earthquake,8.341858898,7.262921191,,9,automatic,ok,ok
2021-07-25T13:14:08.430Z,35.674,-117.514,6.41,1.52,ml,23,100,0.09697,0.21,ci,ci39752607,2021-07-25T13:18:02.349Z,"14km SW of Searles Valley, CA",earthquake,0.42,1.19,0.164,23,automatic,ci,ci
2021-07-25T13:13:09.040Z,33.5786667,-116.806,5.94,0.33,ml,19,63,0.03805,0.16,ci,ci39752599,2021-07-25T13:16:55.344Z,"12km WNW of Anza, CA",earthquake,0.38,0.63,0.109,9,automatic,ci,ci
2021-07-25T13:05:31.950Z,19.37516594,-155.3411713,0.660000026,2.01,ml,7,318,,0.150000006,hv,hv72603492,2021-07-25T13:11:03.040Z,"13 km WSW of Volcano, Hawaii",earthquake,1.01,0.980000019,0.4,4,automatic,hv,hv
2021-07-25T12:58:08.742Z,63.0471,-151.666,12.8,0.8,ml,,,,0.42,ak,ak0219gw7577,2021-07-25T13:03:05.834Z,"55 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-25T12:54:31.395Z,37.2803,-114.5584,16,1.3,ml,9,196.98,1.082,0.439,nn,nn00816235,2021-07-25T12:58:20.077Z,"37 km S of Caliente, Nevada",earthquake,,1.1,0.2,6,automatic,nn,nn
2021-07-25T12:46:31.490Z,17.9786,-67.0308,6,2.27,md,12,153,0.0163,0.46,pr,pr2021206005,2021-07-25T16:54:11.468Z,"1 km ENE of La Parguera, Puerto Rico",earthquake,1.23,0.66,0.26,10,reviewed,pr,pr
2021-07-25T12:33:21.050Z,19.19966698,-155.4661713,33.00999832,1.91999996,md,43,105,,0.100000001,hv,hv72603457,2021-07-25T12:36:31.760Z,"Island of Hawaii, Hawaii",earthquake,0.57,0.800000012,0.920000017,11,automatic,hv,hv
2021-07-25T12:33:04.989Z,38.5794,-119.455,0,1,ml,17,55.75,0.051,0.3019,nn,nn00816231,2021-07-25T12:36:03.223Z,"4 km ENE of Coleville, California",earthquake,,0.4,0.19,9,automatic,nn,nn
2021-07-25T12:30:43.890Z,37.5133324,-118.7764969,5.88,1.46,md,15,164,0.08724,0.02,nc,nc73599311,2021-07-25T12:32:19.629Z,"10km WSW of Toms Place, CA",earthquake,0.59,1.38,0.06,13,automatic,nc,nc
2021-07-25T12:26:55.690Z,34.0773333,-117.822,14.11,0.93,ml,14,100,0.01902,0.19,ci,ci39752583,2021-07-25T12:30:30.990Z,"4km SSW of San Dimas, CA",earthquake,0.62,0.7,0.25,30,automatic,ci,ci
2021-07-25T12:24:26.270Z,33.2918333,-116.7451667,16.72,1.03,ml,47,38,0.05686,0.19,ci,ci39752575,2021-07-25T12:27:58.481Z,"6km NNE of Lake Henshaw, CA",earthquake,0.25,0.54,0.208,27,automatic,ci,ci
2021-07-25T12:23:11.740Z,33.2855,-116.2865,4.31,1.38,ml,57,33,0.07907,0.22,ci,ci39752567,2021-07-25T12:33:56.550Z,"9km ENE of Borrego Springs, CA",earthquake,0.21,0.75,0.191,26,automatic,ci,ci
2021-07-25T12:21:05.124Z,64.8569,-147.6254,16.3,0.4,ml,,,,0.24,ak,ak0219gvz7f4,2021-07-25T12:24:10.848Z,Central Alaska,earthquake,,0.9,,,automatic,ak,ak
2021-07-25T12:18:24.567Z,51.2574,-176.496,35,3.8,mb,,196,0.636,0.65,us,us6000eywy,2021-07-25T12:38:21.040Z,"69 km S of Adak, Alaska",earthquake,6.5,2,0.114,20,reviewed,us,us
2021-07-25T12:15:43.422Z,38.1504,-117.9801,9.7,0.7,ml,10,128.21,0.02,0.1249,nn,nn00816229,2021-07-25T12:19:49.180Z,"28 km SSE of Mina, Nevada",earthquake,,0.5,0.51,6,automatic,nn,nn
2021-07-25T11:58:09.920Z,36.118,-117.906,4.05,0.81,ml,11,151,0.04141,0.14,ci,ci39752543,2021-07-25T12:01:45.850Z,"9km NNE of Coso Junction, CA",earthquake,0.43,0.53,0.217,6,automatic,ci,ci
2021-07-25T11:57:31.420Z,38.828167,-122.8054962,2.18,0.85,md,10,149,0.005957,0.02,nc,nc73599306,2021-07-25T11:59:05.743Z,"7km NW of The Geysers, CA",earthquake,0.5,1.1,,1,automatic,nc,nc
2021-07-25T11:53:18.660Z,32.7511667,-115.8176667,5.19,1.04,ml,13,64,0.1244,0.16,ci,ci39752535,2021-07-25T11:56:57.062Z,"16km E of Ocotillo, CA",earthquake,0.31,0.88,0.185,10,automatic,ci,ci
2021-07-25T11:47:53.473Z,29.7673,137.4706,506.9,4,mb,,73,3.892,0.81,us,us6000eywx,2021-07-25T12:17:12.040Z,"Izu Islands, Japan region",earthquake,11,7.8,0.056,85,reviewed,us,us
2021-07-25T11:42:47.710Z,38.8356667,-122.8043365,2.5,0.85,md,11,65,0.01127,0.01,nc,nc73599301,2021-07-25T11:44:25.002Z,"7km WNW of Cobb, CA",earthquake,0.42,1.52,,1,automatic,nc,nc
2021-07-25T11:39:29.410Z,19.13983345,-155.408493,31.57999992,1.88999999,md,48,188,,0.109999999,hv,hv72603422,2021-07-25T11:42:31.340Z,"10 km SE of Pāhala, Hawaii",earthquake,0.55,0.74000001,0.319999993,13,automatic,hv,hv
2021-07-25T11:30:23.708Z,38.1663,-117.9968,0.9,0.7,ml,12,111.65,0.034,0.1144,nn,nn00816227,2021-07-25T11:33:38.835Z,"26 km SSE of Mina, Nevada",earthquake,,1.9,0.19,7,automatic,nn,nn
2021-07-25T11:29:49.030Z,33.6525,-116.7045,13.87,0.47,ml,24,84,0.05907,0.12,ci,ci39752527,2021-07-25T11:33:22.644Z,"10km S of Idyllwild, CA",earthquake,0.24,0.41,0.237,11,automatic,ci,ci
2021-07-25T11:09:14.486Z,38.4977,-119.5331,6.7,1.1,ml,14,165.46,0.035,0.1341,nn,nn00816224,2021-07-25T11:12:19.002Z,"5 km WSW of Walker, California",earthquake,,0.6,0.39,5,automatic,nn,nn
2021-07-25T10:59:58.759Z,62.2615,-150.1595,11.4,2.2,ml,,,,0.59,ak,ak0219gv0lkc,2021-07-25T11:38:55.613Z,"7 km SSE of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-25T10:55:27.394Z,38.522,-119.5761,8,1,ml,12,202.03,0.013,0.1714,nn,nn00816222,2021-07-25T10:58:39.873Z,"7 km SW of Coleville, California",earthquake,,0.4,0.2,5,automatic,nn,nn
2021-07-25T10:51:00.545Z,38.5425,-119.5354,9.5,0.9,ml,10,125.52,0.026,0.1855,nn,nn00816220,2021-07-25T10:54:18.401Z,"3 km SW of Coleville, California",earthquake,,0.4,0.74,2,automatic,nn,nn
2021-07-25T10:48:10.992Z,38.5699,-119.4506,0.2,0.6,ml,9,79.85,0.056,0.1599,nn,nn00816218,2021-07-25T10:51:08.992Z,"4 km E of Coleville, California",earthquake,,0.4,0.2,3,automatic,nn,nn
2021-07-25T10:46:29.940Z,35.0211667,-118.9995,9.91,1.03,ml,8,136,0.1745,0.15,ci,ci39752519,2021-07-25T10:50:07.367Z,"11km NW of Grapevine, CA",earthquake,0.69,1.46,0.157,11,automatic,ci,ci
2021-07-25T10:45:51.140Z,37.9308333,-122.2925,7.98,0.92,md,31,49,0.006296,0.07,nc,nc73599286,2021-07-25T17:04:53.583Z,"2km NE of El Cerrito, CA",earthquake,0.21,0.35,0.201,23,reviewed,nc,nc
2021-07-25T10:42:27.590Z,19.27549934,-155.4131622,42.31000137,2.08999991,md,41,80,,0.159999996,hv,hv72603337,2021-07-25T10:45:48.880Z,"10 km NE of Pāhala, Hawaii",earthquake,0.66,0.689999998,1.49000001,10,automatic,hv,hv
