autonumber,time,latitude,longitude,depth,mag,StateCode,3+
e00033,2021-07-25T17:29:17.046Z,61.4791,-146.4762,26,1.3,AK,0
e00034,2021-07-25T17:23:26.020Z,17.9385,-66.891,13,2.46,PR,0
e00035,2021-07-25T17:22:54.137Z,38.4987,-119.5314,4.8,0.6,CA,0
e00036,2021-07-25T17:13:39.830Z,19.25550079,-155.3956604,32.43000031,1.93,HI,0
e00037,2021-07-25T17:11:58.740Z,19.21316719,-155.4608307,35.00999832,2.03,HI,0
e00038,2021-07-25T17:07:31.430Z,38.8151665,-122.7998352,3.35,0.84,CA,0
e00039,2021-07-25T16:52:10.910Z,37.389,-118.3923333,4.51,1.19,CA,0
e00040,2021-07-25T16:41:24.270Z,19.17250061,-155.3954926,31.92000008,1.83000004,HI,0
e00041,2021-07-25T16:38:08.203Z,60.8382,-150.8931,17.5,1.7,AK,0
e00042,2021-07-25T16:34:48.858Z,38.515,-119.5246,5.8,0.8,CA,0
e00043,2021-07-25T16:31:51.220Z,19.34366608,-155.1191711,3.599999905,1.96,HI,0
e00044,2021-07-25T16:20:52.130Z,19.18766594,-155.4658356,36.72999954,2.02,HI,0
e00045,2021-07-25T16:17:46.549Z,38.5298,-119.5193,8.3,0.8,CA,0
e00046,2021-07-25T16:11:37.610Z,37.800499,-122.5681686,4.49,2.16,CA,0
e00047,2021-07-25T16:03:25.291Z,36.69916916,-97.6643219,3.265820742,1.94,OK,0
e00048,2021-07-25T15:57:33.030Z,35.9048333,-117.7441667,7.5,1.56,CA,0
e00049,2021-07-25T15:53:26.079Z,38.1569,-117.8847,8.7,0.5,NV,0
e00050,2021-07-25T15:48:10.881Z,62.0267,-148.4252,34.9,0.8,AK,0
e00051,2021-07-25T15:45:42.430Z,34.463,-119.1891667,5.8,1.4,CA,0
e00052,2021-07-25T15:34:40.591Z,38.5107,-119.5251,10.3,1,CA,0
e00053,2021-07-25T15:32:18.704Z,59.3294,-153.1819,82.8,1.7,AK,0
e00054,2021-07-25T15:26:01.114Z,39.3306,-119.9759,6.1,1,CA,0
e00055,2021-07-25T15:17:14.230Z,19.18983269,-155.4631653,36.40999985,2.03999996,HI,0
e00056,2021-07-25T15:16:54.870Z,36.44486618,-98.77831268,7.937029839,1.54,OK,0
e00057,2021-07-25T15:14:34.317Z,38.5227,-119.5269,4.8,0.8,CA,0
e00058,2021-07-25T15:02:34.494Z,36.51217651,-99.02669525,5.196212292,1.75,OK,0
e00059,2021-07-25T14:56:17.140Z,33.3815,-116.3948333,9.09,0.91,CA,0
e00060,2021-07-25T14:44:53.549Z,39.3237,-119.9819,9.1,1,NV,0
e00061,2021-07-25T14:44:22.983Z,63.3367,-149.891,107.4,2.2,AK,0
e00062,2021-07-25T14:43:55.440Z,37.6426667,-119.0271667,0.71,0.09,CA,0
e00063,2021-07-25T14:41:31.738Z,12.5318,143.3805,10,4.9,GU,1
e00064,2021-07-25T14:32:23.200Z,19.16950035,-155.4680023,34.47999954,1.99000001,HI,0
e00065,2021-07-25T14:31:01.580Z,17.9646,-67.093,10,2.93,PR,0
e00066,2021-07-25T14:23:50.790Z,34.0646667,-117.2561667,14.1,0.99,CA,0
e00067,2021-07-25T14:09:04.405Z,38.1849,-117.7728,10.8,1,NV,0
e00068,2021-07-25T14:05:54.080Z,34.001,-116.841,18.66,0.72,CA,0
e00069,2021-07-25T13:47:14.260Z,17.972,-66.9343,11,2.59,PR,0
e00070,2021-07-25T13:42:53.420Z,37.5741667,-118.864,2.87,0.22,CA,0
e00071,2021-07-25T13:39:56.022Z,63.6439,-149.6413,119.2,1.6,AK,0
e00072,2021-07-25T13:31:31.401Z,38.5606,-119.465,0.5,0.9,CA,0
e00073,2021-07-25T13:24:49.490Z,33.2918333,-116.739,17.85,0.64,CA,0
e00074,2021-07-25T13:23:41.774Z,61.962,-149.0941,37.3,1.7,AK,0
e00075,2021-07-25T13:16:31.988Z,36.70005798,-98.0737915,38.17888641,2.22,OK,0
e00076,2021-07-25T13:14:08.430Z,35.674,-117.514,6.41,1.52,CA,0
e00077,2021-07-25T13:13:09.040Z,33.5786667,-116.806,5.94,0.33,CA,0
e00078,2021-07-25T13:05:31.950Z,19.37516594,-155.3411713,0.660000026,2.01,HI,0
e00079,2021-07-25T12:58:08.742Z,63.0471,-151.666,12.8,0.8,AK,0
e00080,2021-07-25T12:54:31.395Z,37.2803,-114.5584,16,1.3,NV,0
e00081,2021-07-25T12:46:31.490Z,17.9786,-67.0308,6,2.27,PR,0
e00082,2021-07-25T12:33:21.050Z,19.19966698,-155.4661713,33.00999832,1.91999996,HI,0
e00083,2021-07-25T12:33:04.989Z,38.5794,-119.455,0,1,CA,0
e00084,2021-07-25T12:30:43.890Z,37.5133324,-118.7764969,5.88,1.46,CA,0
e00085,2021-07-25T12:26:55.690Z,34.0773333,-117.822,14.11,0.93,CA,0
e00086,2021-07-25T12:24:26.270Z,33.2918333,-116.7451667,16.72,1.03,CA,0
e00087,2021-07-25T12:23:11.740Z,33.2855,-116.2865,4.31,1.38,CA,0
e00088,2021-07-25T12:21:05.124Z,64.8569,-147.6254,16.3,0.4,AK,0
e00089,2021-07-25T12:18:24.567Z,51.2574,-176.496,35,3.8,AK,0
e00090,2021-07-25T12:15:43.422Z,38.1504,-117.9801,9.7,0.7,NV,1
e00091,2021-07-25T11:58:09.920Z,36.118,-117.906,4.05,0.81,CA,0
e00092,2021-07-25T11:57:31.420Z,38.828167,-122.8054962,2.18,0.85,CA,0
e00093,2021-07-25T11:53:18.660Z,32.7511667,-115.8176667,5.19,1.04,CA,0
e00094,2021-07-25T11:42:47.710Z,38.8356667,-122.8043365,2.5,0.85,CA,1
e00095,2021-07-25T11:39:29.410Z,19.13983345,-155.408493,31.57999992,1.88999999,HI,0
e00096,2021-07-25T11:30:23.708Z,38.1663,-117.9968,0.9,0.7,NV,0
e00097,2021-07-25T11:29:49.030Z,33.6525,-116.7045,13.87,0.47,CA,0
e00098,2021-07-25T11:09:14.486Z,38.4977,-119.5331,6.7,1.1,CA,0
e00099,2021-07-25T10:59:58.759Z,62.2615,-150.1595,11.4,2.2,AK,0
e00100,2021-07-25T10:55:27.394Z,38.522,-119.5761,8,1,CA,0
e00101,2021-07-25T10:51:00.545Z,38.5425,-119.5354,9.5,0.9,CA,0
e00102,2021-07-25T10:48:10.992Z,38.5699,-119.4506,0.2,0.6,CA,0
e00103,2021-07-25T10:46:29.940Z,35.0211667,-118.9995,9.91,1.03,CA,0
e00104,2021-07-25T10:45:51.140Z,37.9308333,-122.2925,7.98,0.92,CA,0
e00105,2021-07-25T10:42:27.590Z,19.27549934,-155.4131622,42.31000137,2.08999991,HI,0
e00106,2021-07-25T10:36:27.894Z,64.4285,-146.7483,7.6,0.7,AK,0
e00107,2021-07-25T10:34:37.409Z,38.5203,-119.5292,4.1,0.3,CA,0
e00108,2021-07-25T10:25:53.754Z,63.051,-149.3425,72.9,1.7,AK,0
e00109,2021-07-25T10:21:25.370Z,38.5183,-119.5231,3.6,0.3,CA,0
e00110,2021-07-25T10:14:46.913Z,38.1414,-117.892,9.3,1.3,NV,1
e00111,2021-07-25T10:06:08.550Z,33.7116667,-116.7571667,17.38,0.33,CA,0
e00112,2021-07-25T10:00:40.478Z,60.9427,-147.6681,0,1.7,AK,0
e00113,2021-07-25T09:56:53.770Z,19.21066666,-155.415329,32.45999908,2,HI,0
e00114,2021-07-25T09:49:10.490Z,38.8180008,-122.815834,2.87,0.71,CA,0
e00115,2021-07-25T09:42:33.690Z,38.4723,-119.564,0.6,1.1,CA,0
e00116,2021-07-25T09:39:02.520Z,38.4989,-119.4899,5.6,1.1,CA,0
e00117,2021-07-25T09:35:29.330Z,36.0786667,-117.8811667,3.88,0.59,CA,0
e00118,2021-07-25T09:27:37.012Z,62.6679,-149.6532,25.5,3.7,AK,0
e00119,2021-07-25T09:11:38.151Z,38.5111,-119.4706,5.9,0.7,CA,1
e00120,2021-07-25T09:09:48.660Z,19.21733284,-155.4363403,34.5,2.02999997,HI,0
e00121,2021-07-25T09:07:37.070Z,33.5058333,-116.8978333,11.57,1,CA,0
e00122,2021-07-25T09:07:21.148Z,38.5404,-119.5179,8.3,0.5,CA,0
e00123,2021-07-25T09:01:46.700Z,38.8441658,-122.8248367,1.8,0.62,CA,0
e00124,2021-07-25T08:53:48.760Z,36.0933333,-117.8625,2.02,0.92,CA,0
e00125,2021-07-25T08:39:35.590Z,19.24300003,-155.4035034,31.75,2.07,HI,0
e00126,2021-07-25T08:38:48.155Z,38.5119,-119.5329,7.9,0.7,CA,0
e00127,2021-07-25T08:32:08.590Z,38.5578,-119.5338,4.3,1.1,CA,0
e00128,2021-07-25T08:31:18.690Z,35.7868333,-117.637,9.86,1.77,CA,0
e00129,2021-07-25T08:30:46.207Z,60.5177,-147.6164,17.2,1.6,AK,0
e00130,2021-07-25T08:26:29.640Z,37.5765,-118.8603333,3.45,0.39,CA,0
e00131,2021-07-25T08:26:23.004Z,63.2776,-151.109,8.9,0.9,AK,0
e00132,2021-07-25T08:23:56.890Z,19.42849922,-155.3183289,1,1.84,HI,0
e00133,2021-07-25T08:03:49.950Z,33.5831667,-116.8243333,3.66,0.14,CA,0
e00134,2021-07-25T07:52:06.010Z,43.2513333,-109.4243333,7.28,2.11,WY,0
e00135,2021-07-25T07:47:09.595Z,38.4938,-119.5429,5.2,1.1,CA,0
e00136,2021-07-25T07:36:38.683Z,64.7367,-147.9259,16.6,1.7,AK,0
e00137,2021-07-25T07:36:13.170Z,19.17849922,-155.412674,31.97999954,1.84000003,HI,0
e00138,2021-07-25T07:27:46.033Z,38.533,-119.551,6.9,1,CA,0
e00139,2021-07-25T07:22:48.283Z,62.9811,-149.4802,67.6,1.5,AK,0
e00140,2021-07-25T07:18:20.944Z,63.1141,-150.7604,119.7,2,AK,0
e00141,2021-07-25T07:14:09.590Z,34.0436667,-117.2581667,15.14,0.72,CA,0
e00142,2021-07-25T06:58:48.840Z,35.8528333,-117.6996667,4.46,0.53,CA,1
e00143,2021-07-25T06:44:37.440Z,33.5263333,-116.5483333,13.24,2.02,CA,0
e00144,2021-07-25T06:38:29.012Z,38.5464,-119.5087,6,1.4,CA,0
e00145,2021-07-25T06:33:59.960Z,19.19533348,-155.4118347,32.29999924,1.84000003,HI,0
e00146,2021-07-25T06:25:29.372Z,38.4884,-119.507,6.1,1,CA,0
e00147,2021-07-25T06:22:32.423Z,38.1668,-117.8801,9.3,2,NV,0
e00148,2021-07-25T06:16:04.590Z,38.8393326,-122.8379974,1.15,0.86,CA,0
e00149,2021-07-25T06:13:02.340Z,38.8328323,-122.8073349,2,1.15,CA,0
e00150,2021-07-25T06:07:26.294Z,38.4123,-118.9019,5.1,1.4,NV,0
e00151,2021-07-25T06:02:05.720Z,18.6598,-66.4466,76,3.47,PR,0
e00152,2021-07-25T06:00:59.370Z,19.32733345,-155.1586609,6.050000191,2.02,HI,1
e00153,2021-07-25T05:59:52.020Z,37.1761,-117.6025,5.8,1.3,CA,0
e00154,2021-07-25T05:57:44.975Z,38.5364,-119.5079,6.7,0.7,CA,0
e00155,2021-07-25T05:56:03.560Z,38.8338318,-122.8068314,2.09,1.39,CA,0
e00156,2021-07-25T05:45:10.940Z,37.6803333,-118.9156667,3.58,-0.1,CA,0
e00157,2021-07-25T05:44:36.258Z,38.5461,-119.528,6.5,0.2,CA,0
e00158,2021-07-25T05:42:27.894Z,63.4254,-151.3331,0,1.1,AK,0
e00159,2021-07-25T05:39:51.946Z,38.5343,-119.5464,7.8,1.2,CA,0
e00160,2021-07-25T05:30:51.020Z,44.42,-115.2296667,16.45,2.08,ID,0
e00161,2021-07-25T05:24:43.446Z,38.5586,-119.5071,9.1,0.8,CA,0
e00162,2021-07-25T05:20:49.520Z,38.8221664,-122.8433304,1.89,0.37,CA,1
e00163,2021-07-25T05:20:28.080Z,36.0916667,-117.8688333,2.93,0.91,CA,0
e00164,2021-07-25T05:13:30.020Z,44.2268333,-115.1138333,5.08,2.09,ID,0
e00165,2021-07-25T05:12:48.310Z,38.8166656,-122.8153305,2.07,1.77,CA,0
e00166,2021-07-25T05:08:39.690Z,19.2329998,-155.4036713,32.40999985,1.73000002,HI,0
e00167,2021-07-25T04:56:52.544Z,65.9152,-147.3011,18.5,1.6,AK,1
e00168,2021-07-25T04:47:48.613Z,38.621,-119.4795,12.5,0.9,CA,0
e00169,2021-07-25T04:45:31.980Z,44.3643333,-115.214,9.94,1.86,ID,0
e00170,2021-07-25T04:35:47.201Z,61.6962,-150.5821,26.9,1.8,AK,0
e00171,2021-07-25T04:32:48.495Z,38.5418,-119.4461,0.8,1.4,CA,0
e00172,2021-07-25T04:30:08.050Z,38.5425,-119.4552,1.3,1.6,CA,1
e00173,2021-07-25T04:25:56.930Z,35.6803333,-117.533,6.67,0.68,CA,1
e00174,2021-07-25T04:24:55.567Z,38.5505,-119.5373,6.3,-0.1,CA,0
e00175,2021-07-25T04:23:35.865Z,59.992,-153.1674,120.6,2.4,AK,0
e00176,2021-07-25T04:12:32.900Z,38.8250008,-122.8051682,2.43,0.97,CA,0
e00177,2021-07-25T04:10:30.540Z,35.9461667,-117.6721667,6.36,0.51,CA,0
e00178,2021-07-25T04:08:33.510Z,19.54883385,-155.6181641,5.090000153,1.71000004,HI,0
e00179,2021-07-25T03:58:28.270Z,33.9558333,-116.727,15.45,1.12,CA,0
e00180,2021-07-25T03:52:07.330Z,19.15483284,-155.4406738,32.36999893,2.02999997,HI,0
e00181,2021-07-25T03:51:59.857Z,38.4883,-119.536,5.4,1.8,CA,0
e00182,2021-07-25T03:44:04.643Z,63.0731,-149.3501,67.9,1.5,AK,0
e00183,2021-07-25T03:31:27.200Z,37.711,-118.7896667,4.04,0.47,CA,1
e00184,2021-07-25T03:28:53.173Z,38.5568,-119.4294,0.5,0.8,CA,0
e00185,2021-07-25T03:28:05.900Z,17.9546,-67.119,11,2.48,PR,0
e00186,2021-07-25T03:24:10.730Z,37.7288333,-118.7655,6.06,0.74,CA,0
e00187,2021-07-25T03:19:52.450Z,37.7256667,-118.7676667,5.93,0.38,CA,0
e00188,2021-07-25T03:17:31.530Z,38.5185013,-119.5354996,1.42,1.68,CA,0
e00189,2021-07-25T03:15:34.570Z,19.16483307,-155.4676666,32.50999832,2.21000004,HI,0
e00190,2021-07-25T03:12:06.830Z,59.9843,-139.5081,0,2.3,AK,0
e00191,2021-07-25T03:03:07.563Z,38.1765,-117.8971,9.9,0.9,NV,1
e00192,2021-07-25T02:57:10.030Z,33.3243333,-116.3216667,10.71,0.82,CA,0
e00193,2021-07-25T02:53:54.920Z,17.9885,-67.0858,5,1.16,PR,0
e00194,2021-07-25T02:48:33.000Z,19.23433304,-155.3899994,31.93000031,2.14,HI,0
e00195,2021-07-25T02:47:12.490Z,33.9798333,-116.8125,14.21,0.89,CA,0
e00196,2021-07-25T02:35:30.530Z,17.959,-67.1023,10,2.43,PR,0
e00197,2021-07-25T02:35:29.490Z,39.6773338,-122.8580017,2.32,2.82,CA,0
e00198,2021-07-25T02:19:14.080Z,39.6674995,-122.8496704,9.71,2.44,CA,0
e00199,2021-07-25T02:12:44.240Z,36.1446667,-117.9213333,3.2,1.26,CA,0
e00200,2021-07-25T02:04:37.128Z,38.5038,-119.5222,8,1.2,CA,0
e00201,2021-07-25T01:55:13.541Z,38.4745,-119.5196,5.1,0.3,CA,0
e00202,2021-07-25T01:51:35.117Z,62.6825,-150.264,66.8,1.4,AK,0
e00203,2021-07-25T01:51:10.531Z,38.7426,-117.9565,4,1.1,NV,0
e00204,2021-07-25T01:48:46.130Z,32.847,-117.1663333,24.89,2.1,CA,0
e00205,2021-07-25T01:48:29.847Z,32.4683,-118.2422,5,2.6,CA,0
e00206,2021-07-25T01:46:46.820Z,45.611,-121.817,14.26,1.22,OR,0
e00207,2021-07-25T01:44:15.390Z,35.8975,-117.7428333,6.6,1.46,CA,1
e00208,2021-07-25T01:28:18.330Z,39.5193329,-121.496666,25.08,1.62,CA,0
e00209,2021-07-25T01:24:12.019Z,61.1404,-147.4289,35.8,0.7,AK,0
e00210,2021-07-25T01:08:25.430Z,33.8233337,-117.0108337,11.6,1.43,CA,0
e00211,2021-07-25T01:01:43.140Z,19.21466637,-155.4170074,33.02000046,1.91,HI,0
e00212,2021-07-25T00:57:56.840Z,33.5833333,-116.5971667,13.39,0.79,CA,0
e00213,2021-07-25T00:48:25.550Z,19.2001667,-155.4618378,36.47000122,2.27999997,HI,0
e00214,2021-07-25T00:45:26.420Z,19.28033257,-155.3813324,-0.870000005,1.77999997,HI,0
e00215,2021-07-25T00:42:35.430Z,38.8333321,-122.8069992,2.32,0.67,CA,0
e00216,2021-07-25T00:41:18.500Z,37.7983322,-122.5731659,4.7,1.79,CA,1
e00217,2021-07-25T00:39:49.490Z,38.5209999,-119.5425034,12.57,1.41,CA,0
e00218,2021-07-25T00:23:33.257Z,38.4984,-119.4371,1.1,1.2,CA,0
e00219,2021-07-25T00:23:22.420Z,36.4546667,-92.844,2.5,2.44,AR,0
e00220,2021-07-25T00:14:10.316Z,62.6374,-150.1512,72.1,1.3,AK,1
e00221,2021-07-25T00:05:08.190Z,19.22850037,-155.4536591,32.04000092,1.84000003,HI,0
e00222,2021-07-25T00:02:53.559Z,60.1577,-141.5885,-10,1.1,AK,1
e00223,2021-07-25T00:01:22.970Z,45.7188333,-111.2373333,6.01,1.33,MT,0
e00224,2021-07-24T23:54:21.522Z,38.5428,-119.4443,0,1.1,CA,0
e00225,2021-07-24T23:53:17.835Z,61.896,-147.2726,37.1,1.3,AK,0
e00226,2021-07-24T23:41:51.148Z,60.0909,-140.7314,4.9,2.8,AK,0
e00227,2021-07-24T23:41:33.410Z,35.909,-117.7221667,9.85,1.53,CA,0
e00228,2021-07-24T23:32:56.825Z,38.5293,-119.534,9.7,1,CA,0
e00229,2021-07-24T23:16:51.901Z,61.1639,-148.6793,12.3,1.8,AK,1
e00230,2021-07-24T23:09:29.372Z,64.99,-147.4123,2.1,1,AK,1
e00231,2021-07-24T23:07:19.807Z,38.491,-119.5899,7,1,CA,0
e00232,2021-07-24T23:06:11.420Z,40.3001671,-124.3346634,23.51,2.86,CA,0
e00233,2021-07-24T23:02:14.670Z,17.9645,-67.0998,10,2.43,PR,0
e00234,2021-07-24T23:02:03.664Z,60.6346,-142.7834,-4.8,1,AK,0
e00235,2021-07-24T22:59:22.580Z,34.0146667,-117.0163333,16.6,1.3,CA,0
e00236,2021-07-24T22:56:06.313Z,62.4806,-149.2567,41.2,1.6,AK,0
e00237,2021-07-24T22:53:05.730Z,19.35566711,-155.2129974,-0.920000017,2.14,HI,0
e00238,2021-07-24T22:44:21.970Z,38.8243332,-122.8523331,2.88,0.37,CA,0
e00239,2021-07-24T22:38:35.975Z,38.4737,-119.4913,10.8,1.1,CA,0
e00240,2021-07-24T22:35:59.290Z,33.5143333,-116.4805,15.57,0.65,CA,0
e00241,2021-07-24T22:34:41.410Z,38.8396683,-122.8378296,1.83,0.86,CA,0
e00242,2021-07-24T22:32:45.050Z,38.8388329,-122.8375015,1.65,0.9,CA,0
e00243,2021-07-24T22:28:37.640Z,37.1791649,-120.0329971,21.32,2.23,CA,0
e00244,2021-07-24T22:23:51.429Z,38.1491,-117.918,7.3,0.9,NV,0
e00245,2021-07-24T22:19:00.970Z,32.7566667,-115.8155,2.69,1.22,CA,0
e00246,2021-07-24T22:16:39.850Z,38.547,-122.6998333,6.14,0.83,CA,0
e00247,2021-07-24T22:09:14.540Z,33.2533333,-116.784,6.75,1.89,CA,0
e00248,2021-07-24T22:07:05.950Z,36.0933333,-117.8676667,1.97,1.36,CA,0
e00249,2021-07-24T21:45:57.575Z,38.4336,-119.4404,0.7,0.9,CA,1
e00250,2021-07-24T21:35:32.704Z,38.5201,-119.526,6,0.5,CA,1
e00251,2021-07-24T21:11:24.378Z,38.5589,-119.3733,5,1,CA,0
e00252,2021-07-24T20:55:37.630Z,19.16766739,-155.4824982,33,2.14,HI,0
e00253,2021-07-24T20:52:10.213Z,38.4684,-119.4039,0.5,1.2,CA,0
e00254,2021-07-24T20:46:24.900Z,35.9088333,-117.7165,11.52,0.36,CA,0
e00255,2021-07-24T20:42:27.770Z,35.908,-117.7226667,8.74,0.83,CA,0
e00256,2021-07-24T20:39:53.690Z,19.22783279,-155.4174957,33.86999893,2.77,HI,0
e00257,2021-07-24T20:38:54.250Z,35.9105,-117.7158333,9.25,0.58,CA,0
e00258,2021-07-24T20:37:31.490Z,19.18499947,-155.4073334,32.02999878,2.21,HI,0
e00259,2021-07-24T20:32:47.030Z,19.21883392,-155.4205017,33.65999985,2.15,HI,0
e00260,2021-07-24T20:30:59.558Z,60.1492,-150.7865,48.5,1.9,AK,0
e00261,2021-07-24T20:29:00.080Z,19.22333336,-155.425827,33.61000061,2.3,HI,0
e00262,2021-07-24T20:28:39.700Z,19.19350052,-155.4236603,32.74000168,2.37,HI,0
e00263,2021-07-24T20:25:09.750Z,38.838501,-122.8375015,1.84,0.86,CA,0
e00264,2021-07-24T20:21:01.054Z,38.5316,-119.5683,14.5,0.9,CA,0
e00265,2021-07-24T20:17:55.060Z,35.5643333,-117.5571667,13.31,1.04,CA,0
e00266,2021-07-24T20:12:38.820Z,38.7999992,-122.8093338,2.35,0.49,CA,0
e00267,2021-07-24T20:10:38.264Z,61.2045,-147.5751,19.6,1.1,AK,0
e00268,2021-07-24T20:08:06.259Z,59.8327,-148.5194,3.6,1.6,AK,0
e00269,2021-07-24T19:42:19.554Z,38.5342,-119.4762,4.2,1.4,CA,1
e00270,2021-07-24T19:40:26.730Z,35.9276667,-117.6985,4,0.8,CA,0
e00271,2021-07-24T19:34:22.280Z,18.4636,-67.2126,19,3.09,PR,0
e00272,2021-07-24T19:25:32.740Z,46.83516667,-121.7891667,-2.52,0.8,WA,1
e00273,2021-07-24T19:11:06.070Z,19.3568325,-155.4163361,8.520000458,1.75,HI,0
e00274,2021-07-24T18:56:58.530Z,36.0121651,-120.5709991,2.74,1.07,CA,0
e00275,2021-07-24T18:55:54.940Z,38.7633324,-122.7403336,1.91,0.6,CA,0
e00276,2021-07-24T18:32:54.762Z,38.4284,-119.6392,8,0.9,CA,0
e00277,2021-07-24T18:32:18.452Z,60.0425,-153.0361,106,2.5,AK,0
e00278,2021-07-24T18:28:35.280Z,38.8388329,-122.8375015,1.13,0.86,CA,0
e00279,2021-07-24T18:25:30.800Z,38.8378334,-122.8365021,1.14,0.86,CA,0
e00280,2021-07-24T18:22:56.590Z,38.5178,-119.5309,12.3,1,CA,0
e00281,2021-07-24T18:19:52.407Z,58.3805,-151.0084,0,2,AK,0
e00282,2021-07-24T18:19:29.620Z,19.16550064,-155.4806671,32.20999908,1.88,HI,0
e00283,2021-07-24T18:15:28.280Z,37.5468333,-118.7973333,6.34,1.19,CA,0
e00284,2021-07-24T18:11:01.478Z,51.1624,-176.5152,27.88,4.2,AK,0
e00285,2021-07-24T18:08:19.038Z,60.8212,-150.567,45.3,1.9,AK,1
e00286,2021-07-24T18:07:42.710Z,37.5421667,-118.78,7.56,2.17,CA,0
e00287,2021-07-24T17:58:44.470Z,33.2396667,-116.6426667,11.45,0.69,CA,0
e00288,2021-07-24T17:58:26.036Z,61.7628,-148.0372,12.8,1.8,AK,0
e00289,2021-07-24T17:56:16.846Z,38.5364,-119.5539,7,1.3,CA,0
e00290,2021-07-24T17:54:44.979Z,38.5441,-119.5367,5.9,0.7,CA,0
e00291,2021-07-24T17:52:39.778Z,38.5477,-119.5097,5.3,1.3,CA,0
e00292,2021-07-24T17:48:38.470Z,33.2358333,-116.0756667,4.47,1.22,CA,0
e00293,2021-07-24T17:44:54.510Z,19.17033386,-155.4903259,30.84000015,2.36,HI,0
e00294,2021-07-24T17:44:41.664Z,60.9818,-146.9929,20,0.8,AK,0
e00295,2021-07-24T17:42:38.329Z,37.897,-117.1144,16,2.2,NV,0
e00296,2021-07-24T17:27:46.290Z,38.8395004,-122.8290024,2.02,0.62,CA,0
e00297,2021-07-24T17:26:35.180Z,38.8151665,-122.8144989,3.03,1.01,CA,0
e00298,2021-07-24T17:13:31.800Z,38.4328346,-122.23983,11.7,1.6,CA,0
e00299,2021-07-24T17:11:58.641Z,62.792,-148.8607,8.2,1.1,AK,1
e00300,2021-07-24T17:09:31.800Z,19.1673336,-155.4871674,30.90999985,2.29999995,HI,0
e00301,2021-07-24T17:07:23.686Z,38.5378,-119.5282,5.8,1.2,CA,0
e00302,2021-07-24T17:04:11.350Z,33.2265,-117.4876667,17.11,1.19,CA,0
e00303,2021-07-24T16:59:07.372Z,62.9235,-149.7896,67.7,1.5,AK,0
e00304,2021-07-24T16:56:08.840Z,33.0868333,-116.0156667,9.97,1.4,CA,0
e00305,2021-07-24T16:42:12.010Z,46.10816667,-122.1541667,2.72,0.06,WA,1
